"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 05","2.726","2.786","2.809","2.715","79.66K","-2.36%"
"2018- 02- 02","2.792","2.813","2.834","2.784","71.39K","-0.04%"
"2018- 02- 01","2.793","2.840","2.849","2.771","130.16K","-2.34%"
"2018- 01- 31","2.860","2.965","2.965","2.833","117.72K","-3.54%"
"2018- 01- 30","2.965","2.949","2.983","2.941","109.08K","-6.38%"
"2018- 01- 29","3.167","3.080","3.188","3.038","265.22K","-0.25%"
"2018- 01- 26","3.175","3.105","3.197","3.072","259.61K","2.45%"
"2018- 01- 25","3.099","3.051","3.169","3.045","303.35K","0.62%"
"2018- 01- 24","3.080","3.090","3.132","3.024","283.94K","1.35%"
"2018- 01- 23","3.039","2.949","3.129","2.944","249.11K","3.68%"
"2018- 01- 22","2.931","2.980","2.990","2.907","150.32K","-0.34%"
"2018- 01- 19","2.941","2.988","2.998","2.926","159.02K","-1.57%"
"2018- 01- 18","2.988","3.029","3.070","2.905","177.45K","-1.19%"
"2018- 01- 17","3.024","2.964","3.038","2.929","187.26K","2.09%"
"2018- 01- 16","2.962","2.940","2.975","2.872","198.11K","-5.46%"
"2018- 01- 15","3.133","3.117","3.175","3.107","","0.55%"
"2018- 01- 14","3.116","3.124","3.124","3.091","","4.11%"
"2018- 01- 12","2.993","2.954","2.996","2.911","263.06K","2.32%"
"2018- 01- 11","2.925","2.819","2.957","2.801","256.73K","3.65%"
"2018- 01- 10","2.822","2.882","2.906","2.788","146.68K","-1.05%"
"2018- 01- 09","2.852","2.770","2.892","2.755","154.46K","2.89%"
"2018- 01- 08","2.772","2.761","2.812","2.721","133.00K","0.98%"
